VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
2727,33350,104907,61215060.1344
2728,33537,104938,61215093.2864
2729,33540,104978,61215124.8128
2730,33136,105018,61215157.0176
2731,33528,105048,61215203.776
2732,30614,105088,61215235.0848
2733,23835,105118,61215267.8272
2734,23740,105168,61215299.5456
2735,23628,105198,61215348.5184
2736,23772,105228,61215380.5184
2737,23519,105259,61215412.5568
2738,23817,105309,61215444.864
2739,23680,105339,61215492.8512
2740,23629,105369,61215524.16
2741,23570,105409,61215555.648
2742,23362,105440,61215588.1344
2743,23414,105490,61215621.4912
2744,23218,105520,61215667.9296
2745,23551,105550,61215700.5696
2746,23238,105580,61215732.5952
2747,23625,105630,61215764.5696
2748,23251,105660,61215811.3664
2749,23447,105690,61215844.1984
2750,23320,105730,61215875.5584
2751,23301,105760,61215909.44
2752,23381,105811,61215940.7872
2753,23489,105841,61215988.5952
2754,23518,105871,61216021.5936
2755,23519,105901,61216054.08
2756,23199,105952,61216086.3872
2757,23436,105982,61216132.7872
2758,23510,106012,61216164.2752
2759,23683,106042,61216195.2
2760,23372,106082,61216227.1744
2761,23350,106132,61216261.0048
2762,23474,106162,61216309.6832
2763,23269,106192,61216340.9408
2764,23329,106222,61216373.4016
2765,22998,106272,61216404.6592
2766,23143,106303,61216451.7632
2767,23043,106333,61216484.7872
2768,23202,106373,61216516.6208
2769,22977,106403,61216548.8896
2770,23183,106443,61216582.464
2771,23030,106484,61216627.6608
2772,23106,106514,61216660.6592
2773,23029,106544,61216692.8256
2774,23001,106594,61216724.48
2775,23039,106624,61216773.2992
2776,22952,106654,61216804.3392
2777,22981,106694,61216836.3776
2778,22838,106724,61216868.9536
2779,22951,106764,61216900.5824
2780,23121,106805,61216948.2752
2781,23008,106835,61216979.7632
2782,22975,106865,61217012.5824
2783,23062,106915,61217045.4528
2784,23279,106945,61217092.2496
2785,23308,106976,61217124.3904
2786,23223,107006,61217155.7888
2787,22985,107046,61217188.7616
2788,23008,107096,61217221.0816
2789,23133,107126,61217269.4912
2790,23056,107156,61217300.5056
2791,22972,107186,61217332.7104
2792,22983,107236,61217365.7472
2793,22896,107266,61217412.1856
2794,22957,107296,61217443.584
2795,22955,107327,61217476.864
2796,22826,107367,61217508.1088
2797,23165,107407,61217541.0432
2798,23026,107447,61217588.2624
2799,23029,107478,61217620.8
2800,23272,107508,61217652.928
2801,22824,107558,61217684.6592
2802,23150,107588,61217732.8256
2803,23130,107618,61217763.9296
2804,23154,107648,61217796.5184
2805,22825,107688,61217829.2224
2806,22946,107728,61217862.1184
2807,22968,107758,61217908.6208
2808,22872,107798,61217940.224
2809,22956,107829,61217972.5952
2810,23047,107879,61218005.44
2811,22724,107909,61218053.4912
2812,23170,107939,61218084.6592
2813,22747,107969,61218115.6224
2814,22879,108010,61218148.7744
2815,29369,108050,61218181.44
2816,32642,108090,61218226.8672
2817,32556,108120,61218261.5808
2818,32689,108150,61218292.9408
2819,32344,108200,61218325.2096
2820,32650,108230,61218372.6848
2821,32446,108260,61218405.0304
2822,32591,108290,61218437.0048
2823,32961,108341,61218468.6336
2824,32552,108371,61218515.904
2825,32877,108401,61218549.248
2826,32758,108441,61218581.2096
2827,32815,108471,61218613.056
2828,32654,108522,61218644.6464
2829,26385,108552,61218692.1472
2830,22997,108582,61218725.6832
2831,22741,108612,61218755.5584
2832,22743,108662,61218789.5168
2833,22921,108692,61218837.2352
2834,23019,108722,61218868.5184
2835,22914,108762,61218900.5312
2836,22934,108792,61218932.864
2837,22893,108843,61218964.544
2838,22906,108873,61219013.1456
2839,22728,108903,61219047.552
2840,22657,108933,61219076.032
2841,22762,108983,61219108.2368
2842,22734,109014,61219158.08
2843,22875,109044,61219187.7632
2844,23164,109074,61219220.5568
2845,23129,109114,61219252.6592
2846,23287,109164,61219286.3616
2847,23212,109194,61219336
2848,23147,109224,61219365.8112
2849,23343,109254,61219397.76
2850,23243,109304,61219429.4528
2851,23324,109334,61219477.184
2852,23290,109365,61219508.48
2853,23373,109405,61219540.7872
2854,23519,109435,61219573.0816
2855,23534,109475,61219605.44
2856,23742,109515,61219651.8784
2857,24064,109546,61219684.0576
2858,24327,109576,61219716.9792
2859,24283,109626,61219749.1328
2860,23933,109656,61219798.0032
2861,23855,109686,61219828.1344
2862,23808,109726,61219859.8528
2863,23992,109756,61219893.9776
2864,24769,109806,61219924.5056
2865,25372,109836,61219972.9792
2866,24595,109867,61220003.9936
2867,25104,109897,61220037.184
2868,23867,109947,61220067.648
2869,24530,109977,61220117.0432
2870,24914,110007,61220148.6848
2871,24639,110038,61220179.7632
2872,24939,110078,61220211.7632
2873,24329,110118,61220245.7728
2874,24911,110148,61220291.84
2875,26177,110188,61220324.16
2876,25351,110218,61220356.3136
2877,24882,110268,61220388.6336
2878,24219,110298,61220436.5184
2879,24286,110328,61220468.7744
2880,25406,110358,61220502.2464
2881,24863,110399,61220533.312
2882,24347,110439,61220565.2352
2883,24616,110479,61220611.9808
2884,24596,110509,61220644.8128
2885,24924,110539,61220677.6192
2886,24944,110590,61220708.224
2887,24526,110620,61220756.0448
2888,24561,110650,61220788.6592
2889,24658,110680,61220820.736
2890,25177,110720,61220853.6704
2891,25539,110760,61220884.48
2892,24880,110800,61220932.9024
2893,24452,110830,61220964.7616
2894,24249,110860,61220996.3264
2895,24999,110911,61221028.5952
2896,25377,110941,61221076.4416
2897,26192,110971,61221108.6592
2898,26378,111001,61221140.3648
2899,24874,111051,61221172.9792
2900,25797,111082,61221221.9392
2901,25750,111112,61221252.2624
2902,26055,111152,61221284.5184
2903,26721,111182,61221317.1712
2904,25597,111232,61221348.9152
2905,24407,111262,61221395.9296
2906,28673,111292,61221428.608
2907,37846,111322,61221460.5696
2908,35966,111372,61221494.3104
2909,35924,111403,61221540.6336
2910,35844,111433,61221572.3904
2911,34872,111473,61221605.5552
2912,38601,111503,61221637.5936
2913,35345,111553,61221668.3392
2914,36484,111584,61221717.888
2915,36735,111614,61221749.312
2916,34787,111644,61221780.8384
2917,34717,111694,61221813.632
2918,33789,111724,61221860.224
2919,34470,111764,61221892.672
2920,35817,111794,61221925.888
2921,25237,111824,61221957.1072
2922,25464,111874,61221989.312
2923,25529,111904,61222036.3264
2924,25699,111935,61222069.4272
2925,26905,111965,61222101.2736
2926,25757,112015,61222132.032
2927,25420,112045,61222180.9664
2928,25535,112075,61222212.032
2929,25066,112106,61222245.1712
2930,25568,112146,61222276.1984
2931,26419,112196,61222310.4768
2932,25218,112226,61222356.7744
2933,24314,112256,61222388.3648
2934,23928,112286,61222422.8096
2935,24252,112336,61222455.1808
2936,24465,112366,61222502.9888
2937,24848,112396,61222532.6976
2938,24616,112437,61222565.6704
2939,24425,112467,61222597.0048
2940,24235,112517,61222629.44
2941,24109,112547,61222677.5936
2942,24740,112577,61222708.9024
2943,24729,112608,61222740.1728
2944,24770,112658,61222773.5424
2945,24991,112688,61222821.7088
2946,25166,112718,61222852.3392
2947,24220,112758,61222885.2608
2948,23761,112788,61222918.0288
2949,28368,112828,61222949.8752
2950,33713,112868,61222996.736
2951,33833,112898,61223028.8128
2952,34198,112928,61223062.0288
2953,33782,112979,61223096.2176
2954,34020,113009,61223140.3136
2955,34035,113039,61223173.5936
2956,34014,113069,61223205.0816
2957,33642,113110,61223236.8768
2958,33832,113150,61223269.1072
2959,33884,113190,61223316.3648
2960,33853,113220,61223349.4528
2961,34367,113250,61223382.0416
2962,33781,113300,61223413.376
2963,29779,113330,61223461.3376
2964,24473,113360,61223493.4528
2965,24421,113400,61223524.9152
2966,24331,113430,61223557.8112
2967,24055,113471,61223588.8
2968,24041,113511,61223636.1216
2969,24134,113541,61223669.4784
2970,23743,113571,61223701.9392
2971,23847,113622,61223733.312
2972,24262,113652,61223781.2736
2973,24632,113682,61223812.9664
2974,24445,113712,61223846.5664
2975,24017,113752,61223877.824
2976,23985,113792,61223909.952
2977,24114,113832,61223956.4544
2978,23879,113862,61223989.952
2979,23988,113892,61224021.2736
2980,24304,113942,61224054.144
2981,24171,113973,61224101.056
2982,24233,114003,61224133.376
2983,23972,114043,61224163.8656
2984,23947,114083,61224201.1264
2985,23904,114113,61224245.12
2986,24258,114144,61224277.4912
2987,24930,114184,61224309.312
2988,25655,114214,61224342.2336
2989,25131,114264,61224373.888
2990,24886,114294,61224422.656
2991,24427,114324,61224452.4288
2992,24889,114354,61224485.4528
2993,25127,114404,61224518.4512
2994,25413,114434,61224565.4016
2995,26694,114475,61224598.2208
2996,26668,114505,61224629.6832
2997,28179,114535,61224661.696
2998,27594,114585,61224693.4912
2999,25703,114615,61224741.12
3000,26120,114646,61224773.7728
3001,26420,114676,61224805.9776
3002,25709,114726,61224837.4272
3003,25382,114756,61224885.3888
3004,26198,114786,61224917.3888
3005,27038,114826,61224948.9024
3006,25887,114856,61224982.7072
3007,24527,114906,61225013.568
3008,26138,114936,61225061.0432
3009,26698,114966,61225093.1584
3010,25318,114997,61225124.9664
3011,25390,115047,61225157.3888
3012,25466,115077,61225203.8656
3013,24891,115107,61225236.6208
3014,26309,115147,61225269.056
3015,26496,115178,61225302.72
3016,25258,115228,61225332.608
3017,25803,115258,61225381.7088
3018,24890,115288,61225412.928
3019,25422,115318,61225446.8224
3020,26185,115368,61225479.7056
3021,25152,115408,61225526.7712
3022,24804,115438,61225561.1392
3023,24995,115468,61225591.7184
3024,24517,115499,61225622.6176
3025,25208,115549,61225656.0512
3026,25440,115579,61225702.0928
3027,25702,115609,61225733.1456
3028,25776,115639,61225765.312
3029,25622,115690,61225796.8768
3030,25467,115720,61225846.1568
3031,26557,115750,61225877.5552
3032,27129,115790,61225909.1328
3033,26277,115820,61225942.3744
3034,26362,115870,61225973.76
3035,30875,115900,61226021.4144
3036,34829,115930,61226053.0432
3037,34348,115960,61226084.7744
3038,34668,116011,61226117.5296
3039,35671,116041,61226165.1328
3040,34748,116071,61226198.2592
3041,34235,116111,61226229.248
3042,34083,116141,61226262.2336
3043,34557,116182,61226292.9024
3044,34528,116222,61226341.184
3045,34733,116252,61226373.7216
3046,34698,116282,61226405.1712
3047,34698,116332,61226437.4656
3048,35077,116362,61226486.3744
3049,28968,116392,61226517.7344
3050,24722,116432,61226550.4384
3051,24355,116462,61226582.8352
3052,26107,116502,61226614.4256
3053,25682,116543,61226661.4272
3054,25131,116573,61226693.6448
3055,25939,116603,61226725.6832
3056,26207,116653,61226757.5296
3057,26886,116683,61226806.016
3058,25786,116714,61226837.0432
3059,24807,116744,61226869.952
3060,24552,116784,61226901.0176
3061,24799,116824,61226934.2208
3062,24508,116864,61226980.9408
3063,25236,116894,61227013.2992
3064,26312,116924,61227045.0176
3065,26085,116974,61227077.6832
3066,25241,117004,61227125.4016
3067,24638,117035,61227157.376
3068,24599,117065,61227189.888
3069,24818,117115,61227222.4384
3070,24501,117145,61227268.928
3071,25020,117185,61227302.0288
3072,25858,117216,61227334.6432
3073,25295,117246,61227365.6192
3074,24465,117296,61227397.8624
3075,24117,117326,61227446.0672
3076,24558,117356,61227480.5888
3077,24759,117386,61227510.9504
3078,24701,117436,61227542.1824
3079,25254,117466,61227589.9392
3080,26495,117506,61227620.8384
3081,26510,117536,61227654.208
3082,25776,117567,61227685.696
3083,25026,117617,61227718.3744
3084,25767,117647,61227765.8624
3085,26353,117677,61227798.5792
3086,27703,117707,61227829.4912
3087,26348,117758,61227861.1072
3088,25798,117788,61227910.7456
3089,24728,117818,61227942.2848
3090,25266,117858,61227973.7984
3091,26791,117888,61228006.3488
3092,26494,117938,61228039.104
3093,26492,117968,61228085.5808
3094,26951,117998,61228117.5168
3095,27575,118028,61228149.3632
3096,28983,118079,61228181.6064
3097,25790,118109,61228229.5552
3098,25467,118149,61228262.72
3099,26970,118179,61228294.2848
3100,25289,118209,61228325.76
3101,26581,118260,61228357.3248
3102,26377,118290,61228405.76
3103,25314,118320,61228438.08
3104,25530,118350,61228470.9504
3105,24523,118400,61228502.0544
3106,25893,118430,61228550.4512
3107,26247,118460,61228582.1568
3108,24852,118500,61228613.8624
3109,25737,118530,61228650.8672
3110,25767,118581,61228680.32
3111,25156,118611,61228725.7472
3112,25136,118641,61228757.2736
3113,25504,118671,61228791.2064
3114,26268,118721,61228822.336
3115,25913,118752,61228870.8992
3116,25129,118782,61228901.0304
3117,25600,118822,61228934.4768
3118,26219,118852,61228966.4896
3119,26431,118902,61228999.0144
3120,25274,118932,61229045.632
3121,27983,118962,61229080.96
3122,25099,118992,61229109.0816
3123,25908,119042,61229142.5024
3124,26801,119072,61229190.2464
3125,27803,119103,61229222.6048
3126,35585,119143,61229253.8112
3127,46749,119173,61229286.6944
3128,35537,119223,61229318.6176
3129,35097,119254,61229366.4896
3130,35641,119284,61229398.5408
3131,36238,119314,61229430.4768
3132,36171,119364,61229461.8624
3133,34716,119394,61229510.7328
3134,35049,119424,61229543.104
3135,36725,119464,61229574.0928
3136,35010,119494,61229607.0656
3137,34342,119534,61229637.9136
3138,34792,119574,61229685.568
3139,34299,119605,61229717.9136
3140,28068,119635,61229750.1056
3141,25554,119685,61229781.9904
3142,24872,119715,61229830.4
3143,24282,119745,61229861.3504
3144,24465,119776,61229894.656
3145,24633,119816,61229925.9904
3146,25697,119856,61229958.6688
3147,25431,119896,61230006.0288
3148,25896,119926,61230038.2976
3149,24651,119956,61230069.888
3150,24561,120006,61230100.992
3151,24333,120036,61230149.5296
3152,24388,120066,61230182.3616
3153,24849,120096,61230214.5792
3154,25688,120147,61230246.2976
3155,25474,120177,61230293.8368
3156,25460,120217,61230326.2592
3157,25656,120247,61230358.0544
3158,25339,120278,61230390.72
3159,25133,120328,61230421.7088
3160,25036,120358,61230470.3104
3161,25295,120388,61230502.6048
3162,25801,120418,61230534.8096
3163,25636,120468,61230566.5152
3164,25121,120498,61230613.5552
3165,24610,120538,61230646.0416
3166,24722,120568,61230677.7856
3167,24825,120598,61230710.4768
3168,25076,120649,61230742.2336
3169,26192,120679,61230790.3872
3170,26181,120709,61230821.5936
3171,25141,120739,61230855.6288
3172,25766,120790,61230886.528
3173,25880,120820,61230934.1184
3174,25392,120850,61230965.0944
3175,25050,120890,61230997.9776
3176,24682,120920,61231030.5664
3177,25579,120970,61231062.8224
3178,24364,121000,61231108.8384
3179,23928,121030,61231141.7984
3180,23613,121060,61231174.6944
3181,24158,121110,61231204.8512
3182,24568,121141,61231255.4112
3183,24508,121171,61231285.7088
3184,24248,121211,61231317.6832
3185,24124,121241,61231350.8608
3186,24330,121291,61231383.2192
3187,23893,121322,61231431.424
3188,23658,121352,61231462.9632
3189,23588,121382,61231494.6944
3190,23596,121432,61231527.6544
3191,23796,121462,61231573.5552
3192,23774,121492,61231605.376
3193,23656,121532,61231637.8624
3194,23601,121562,61231671.3856
3195,23919,121612,61231703.2192
3196,24091,121643,61231752.32
3197,23679,121673,61231784.832
3198,23934,121703,61231815.232
3199,23669,121753,61231848.2176
3200,23819,121783,61231894.8736
3201,23644,121814,61231926.8864
3202,23652,121854,61231958.7712
3203,23676,121884,61231991.232
3204,23611,121924,61232022.8864
3205,23743,121964,61232069.3248
3206,23605,121994,61232101.5808
3207,23745,122024,61232134.7584
3208,23626,122074,61232168.6528
3209,23431,122104,61232215.7568
3210,28199,122134,61232246.4512
3211,32911,122175,61232278.3616
3212,33102,122205,61232311.8464
3213,33049,122255,61232344.32
3214,33146,122285,61232389.952
3215,33262,122315,61232422.3872
3216,33775,122346,61232455.7184
3217,34438,122396,61232486.976
3218,34867,122426,61232534.9504
3219,34743,122456,61232565.5168
3220,33949,122496,61232598.3488
3221,33644,122526,61232630.0032
3222,33677,122576,61232663.2704
3223,33886,122606,61232711.0272
3224,29809,122636,61232742.1568
3225,24476,122667,61232774.8352
3226,24738,122717,61232806.8096
3227,24561,122747,61232854.5664
3228,24314,122777,61232886.2848
3229,24214,122817,61232918.9504
3230,24854,122858,61232950.9376
3231,25354,122888,61232998.144
3232,25018,122928,61233030.5664
3233,24816,122958,61233062.6048
3234,24603,122988,61233095.2064
3235,24284,123038,61233126.7328
3236,25048,123068,61233174.976
3237,24916,123098,61233205.248
3238,24729,123128,61233237.6832
3239,24828,123179,61233270.3104
3240,24754,123209,61233318.3872
3241,25057,123249,61233350.1312
3242,25424,123279,61233381.7984
3243,26177,123309,61233415.744
3244,25255,123360,61233447.0912
3245,24472,123390,61233495.8592
3246,24241,123420,61233526.3872
3247,24599,123450,61233557.952
3248,25133,123500,61233590.208
3249,25338,123530,61233637.4528
3250,24863,123570,61233670.4896
3251,24902,123600,61233703.2448
3252,24802,123630,61233734.8608
3253,24576,123680,61233766.9248
3254,24524,123711,61233815.424
3255,24907,123741,61233845.632
3256,24489,123771,61233878.3104
3257,24544,123821,61233911.2448
3258,24263,123851,61233958.1056
3259,24639,123882,61233991.0016
3260,24708,123922,61234022.464
3261,24718,123952,61234055.104
3262,24666,124002,61234092.3136
3263,25000,124032,61234132.9536
3264,25084,124062,61234166.8096
3265,24650,124092,61234198.9504
3266,24343,124142,61234231.424
3267,24416,124172,61234277.7088
3268,24556,124203,61234310.3744
3269,24681,124243,61234342.2976
3270,24575,124273,61234374.6048
3271,24464,124323,61234406.5664
3272,24482,124353,61234455.168
3273,24801,124384,61234486.2848
3274,24482,124414,61234519.5904
3275,24704,124464,61234552.384
3276,33262,124494,61234599.2064
3277,34044,124524,61234630.592
3278,34074,124564,61234663.4752
3279,33823,124594,61234695.2576
3280,33986,124644,61234727.0272
3281,34088,124674,61234774.0544
3282,33850,124704,61234807.6288
3283,33914,124735,61234838.5536
3284,33851,124785,61234871.2704
3285,33901,124815,61234921.8688
3286,33766,124855,61234952.3712
3287,34034,124886,61234983.6288
3288,33938,124916,61235015.0272
3289,33974,124966,61235047.7952
3290,25398,124996,61235096.7552
3291,24328,125026,61235127.2448
3292,24213,125056,61235158.0928
3293,24578,125106,61235191.168
3294,24478,125136,61235240.7168
3295,24631,125166,61235270.4896
3296,24705,125206,61235302.272
3297,24431,125237,61235335.68
3298,24442,125287,61235367.744
3299,24298,125317,61235415.2064
3300,24351,125347,61235446.2208
3301,24639,125377,61235479.3472
3302,24753,125428,61235512.3072
3303,24944,125458,61235558.8864
3304,25063,125488,61235591.0144
3305,24817,125528,61235622.6304
3306,25017,125558,61235655.8976
3307,24984,125608,61235688.3584
3308,24996,125638,61235735.2832
3309,25108,125668,61235766.1312
3310,24939,125698,61235798.336
3311,24459,125749,61235831.7568
3312,24438,125779,61235880.512
3313,24049,125809,61235911.616
3314,23836,125849,61235942.6176
3315,23680,125889,61235975.8336
3316,23729,125920,61236023.6672
3317,23660,125960,61236054.8352
3318,23623,125990,61236087.4368
3319,23645,126020,61236118.9504
3320,23568,126070,61236150.8352
3321,23506,126100,61236198.4512
3322,23616,126130,61236231.7952
3323,23844,126170,61236264.3712
3324,23674,126210,61236295.3088
3325,24075,126240,61236343.6416
3326,24118,126281,61236374.272
3327,23771,126311,61236407.6032
3328,23602,126341,61236439.3728
3329,23699,126391,61236470.7328
3330,23766,126422,61236519.1168
3331,23909,126452,61236554.2016
3332,24190,126482,61236583.0656
3333,24516,126532,61236615.9232
3334,24889,126562,61236663.0912
3335,24373,126602,61236695.616
3336,23828,126632,61236727.0784
3337,23963,126662,61236759.6288
3338,23916,126712,61236791.0016
3339,24219,126742,61236838.9504
3340,24484,126773,61236870.8864
3341,25095,126813,61236903.1552
3342,25502,126853,61236936.4352
3343,24704,126883,61236981.8624
3344,24382,126923,61237014.1952
3345,24656,126954,61237047.872
3346,24955,126984,61237079.4496
3347,25127,127034,61237111.6416
3348,26440,127064,61237158.3104
3349,25171,127094,61237190.272
3350,24017,127124,61237223.2448
3351,24013,127174,61237255.0784
3352,25053,127204,61237302.2336
3353,25649,127244,61237335.4112
3354,25983,127275,61237369.152
3355,24566,127305,61237400.512
3356,24512,127355,61237432.6912
3357,23992,127385,61237478.9248
3358,24120,127415,61237512.4864
3359,25185,127446,61237543.5264
3360,25100,127496,61237575.6288
3361,24752,127526,61237623.6288
3362,24605,127556,61237655.3728
3363,24082,127596,61237687.5264
3364,24117,127626,61237721.3568
3365,24509,127676,61237751.8336
3366,24553,127706,61237798.3872
3367,23975,127736,61237831.0528
3368,23782,127766,61237863.3088
3369,23888,127817,61237895.296
3370,24049,127847,61237943.8336
3371,24180,127887,61237974.8864
3372,24269,127917,61238007.9104
3373,24455,127947,61238041.2032
3374,24752,127998,61238073.6896
3375,24610,128028,61238121.0496
3376,24202,128058,61238151.7056
3377,24082,128088,61238184.1152
3378,24574,128138,61238214.7072
3379,24642,128168,61238261.6832
3380,24854,128198,61238293.8624
3381,24626,128238,61238327.3472
3382,24597,128268,61238360.3712
3383,23951,128319,61238390.72
3384,23856,128349,61238439.2704
3385,23991,128379,61238471.3856
3386,33431,128409,61238503.3984
3387,33832,128459,61238535.8848
3388,34016,128490,61238584.1152
3389,34249,128520,61238616.2432
3390,34107,128560,61238648.6528
3391,34227,128590,61238678.7712
3392,33387,128640,61238712.064
3393,33425,128670,61238760.3712
3394,33419,128700,61238791.8848
3395,33430,128730,61238824.2688
3396,33433,128780,61238855.68
3397,33572,128811,61238904.4736
3398,34010,128841,61238935.5776
3399,34000,128881,61238967.2448
3400,24923,128921,61239000.2432
3401,24260,128961,61239047.68
3402,24217,128992,61239079.3856
3403,24145,129022,61239110.8736
3404,24282,129052,61239143.68
3405,24153,129102,61239176.1024
3406,24243,129132,61239222.3104
3407,24189,129162,61239255.1168
3408,24360,129202,61239286.9888
3409,24118,129242,61239321.4336
3410,24219,129282,61239368.512
3411,24133,129312,61239399.936
3412,24218,129343,61239433.5104
3413,24265,129373,61239464.6912
3414,24074,129423,61239495.7056
3415,23876,129453,61239542.8736
3416,23712,129483,61239574.8096
3417,23641,129514,61239608.3968
3418,23709,129564,61239638.9376
3419,23719,129594,61239688.064
3420,23739,129634,61239719.7056
3421,23905,129664,61239751.8848
3422,23777,129694,61239784.0512
3423,24138,129744,61239814.912
3424,24223,129774,61239862.9632
3425,24232,129804,61239894.528
3426,24328,129845,61239928.4096
3427,24296,129885,61239960.5248
3428,24370,129915,61240007.232
3429,24424,129955,61240039.7952
3430,24183,129985,61240071.7056
3431,24288,130016,61240104.2944
3432,24584,130066,61240134.4768
3433,24675,130096,61240183.3728
3434,28849,130126,61240215.0272
3435,34098,130156,61240248.2432
3436,34087,130206,61240280.064
3437,34170,130236,61240327.9872
3438,34383,130276,61240359.936
3439,33894,130306,61240392.32
3440,33992,130336,61240423.3216
3441,33854,130387,61240455.9488
3442,34209,130417,61240503.3088
3443,33933,130447,61240535.5136
3444,33597,130477,61240568.896
3445,33925,130528,61240600.128
3446,34060,130558,61240647.4752
3447,34357,130598,61240679.6288
3448,29987,130628,61240711.9744
3449,24333,130658,61240743.104
3450,24222,130708,61240775.6928
3451,24262,130738,61240823.6416
3452,24000,130768,61240856.4992
3453,24076,130798,61240887.1552
3454,24344,130848,61240920.9216
3455,24313,130879,61240968.2816
3456,24087,130909,61241000.064
3457,24031,130949,61241030.464
3458,24278,130979,61241064.2304
3459,24685,131030,61241096.8704
3460,23880,131060,61241144.0256
3461,23531,131090,61241174.9376
3462,24389,131120,61241208.2432
3463,25069,131170,61241239.1552
3464,27752,131200,61241289.8048
3465,26920,131240,61241320.7552
3466,27359,131270,61241353.1008
3467,27329,131300,61241383.9744
3468,27830,131350,61241415.6544
3469,27559,131381,61241464.64
3470,28469,131411,61241495.6288
3471,26868,131441,61241528.2304
3472,26757,131491,61241559.2704
3473,26275,131521,61241608.384
3474,26041,131552,61241639.7056
3475,27819,131592,61241672.1152
3476,26476,131632,61241704.6656
3477,27008,131672,61241751.3472
3478,28348,131702,61241783.616
3479,25874,131732,61241816.384
3480,26349,131762,61241847.808
3481,25182,131812,61241879.6672
3482,25693,131842,61241927.3088
3483,27724,131872,61241960.3584
3484,26913,131913,61241992.5248
3485,26438,131953,61242024.704
3486,26599,131993,61242072.5888
3487,24741,132023,61242103.2192
3488,25362,132054,61242136.1408
3489,25269,132084,61242167.68
3490,24471,132134,61242200.2944
3491,25026,132164,61242247.3728
3492,25127,132194,61242280.0384
3493,24923,132234,61242311.744
3494,26058,132274,61242343.3088
3495,26437,132314,61242391.1424
3496,25589,132344,61242423.7184
3497,26131,132374,61242457.0624
3498,33561,132405,61242487.7952
3499,26259,132455,61242520.576
3500,25968,132485,61242567.2064
3501,25895,132515,61242598.784
3502,26739,132555,61242630.9376
3503,26043,132596,61242664.32
3504,26503,132626,61242710.72
3505,25757,132666,61242742.656
3506,25269,132696,61242774.592
3507,25530,132726,61242811.6224
3508,25538,132776,61242839.104
3509,25819,132806,61242887.3728
3510,26175,132836,61242918.8736
3511,30469,132876,61242952.0128
3512,30924,132917,61242983.5392
3513,25857,132947,61243031.5136
3514,25696,132987,61243063.872
3515,25804,133017,61243096.576
3516,25763,133047,61243129.4336
3517,25217,133098,61243160.96
3518,25130,133128,61243207.0272
3519,25057,133158,61243239.2704
3520,25084,133188,61243270.9888
3521,24670,133238,61243303.4496
3522,24295,133268,61243350.7584
3523,24444,133308,61243385.024
3524,25018,133338,61243415.8464
3525,26068,133368,61243448.5376
3526,24940,133419,61243480.4864
3527,24539,133449,61243527.3344
3528,24613,133479,61243559.6672
3529,25334,133509,61243591.3984
3530,25901,133559,61243624.1408
3531,25892,133590,61243671.1424
3532,26418,133620,61243703.2448
3533,25347,133660,61243736.0384
3534,25807,133690,61243767.1168
3535,25221,133740,61243800.5504
3536,26970,133770,61243847.1552
3537,27904,133800,61243879.552
3538,25348,133830,61243911.7568
3539,25531,133880,61243943.9616
3540,24567,133910,61243991.2192
3541,26387,133941,61244024.4096
3542,35621,133981,61244055.7312
3543,34875,134011,61244088.8448
3544,35069,134061,61244119.7568
3545,34480,134091,61244166.528
3546,34427,134122,61244198.976
3547,35531,134152,61244231.1168
3548,35435,134202,61244263.6288
3549,34086,134232,61244310.6432
3550,33947,134262,61244343.4624
3551,34325,134302,61244375.5776
3552,34200,134332,61244411.0336
3553,35785,134382,61244441.664
3554,34608,134412,61244489.3696
3555,32647,134443,61244519.8208
3556,24479,134473,61244552.768
3557,24264,134523,61244583.9872
3558,26007,134553,61244631.1936
3559,27149,134593,61244663.744
3560,25029,134624,61244696.96
3561,25068,134664,61244728.1152
3562,25024,134704,61244775.8976
3563,25205,134734,61244807.36
3564,25732,134764,61244841.2416
3565,25686,134794,61244872.128
3566,25921,134844,61244904.9728
3567,25359,134874,61244951.5136
3568,25526,134904,61244984.4864
3569,25554,134944,61245014.9376
3570,25502,134985,61245048.64
3571,24787,135025,61245095.5008
3572,24444,135055,61245127.7056
3573,25682,135085,61245158.7968
3574,25650,135115,61245190.6432
3575,25302,135166,61245223.9744
3576,25127,135196,61245271.3984
3577,24815,135226,61245304.9216
3578,24769,135266,61245336.0256
3579,25226,135306,61245368.1408
3580,24856,135346,61245415.808
3581,24850,135376,61245448.7808
3582,25483,135406,61245479.552
3583,25299,135436,61245512.1664
3584,25572,135487,61245544.256
3585,24926,135517,61245591.0528
3586,24267,135547,61245623.9488
3587,24416,135577,61245655.9488
3588,24852,135627,61245687.8464
3589,25519,135658,61245735.2832
3590,25850,135698,61245768.128
3591,26485,135728,61245799.0912
3592,25323,135758,61245832.256
3593,25598,135808,61245863.5776
3594,24532,135838,61245910.912
3595,25182,135868,61245943.168
3596,25802,135898,61245975.2832
3597,26218,135948,61246007.3728
3598,25865,135989,61246055.9616
3599,35659,136019,61246089.1776
3600,35659,136049,61246120.6656
3601,34718,136079,61246152.5248
3602,35486,136129,61246183.3216
3603,35703,136160,61246231.168
3604,35592,136190,61246263.168
3605,35104,136220,61246296.1536
3606,38492,136270,61246328.0768
3607,34755,136300,61246374.4512
3608,35456,136330,61246408.2432
3609,35788,136370,61246438.784
3610,35634,136400,61246472.9856
3611,35123,136450,61246503.5648
